시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
서울특별시,종로구,이화동,2919,1321,1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,11,23,27,41,57,45,64,65,52,61,52,47,55,28,36,27,26,24,16,20,13,19,22,11,19,17,9,14,15,12,24,10,14,23,15,14,13,16,13,8,18,16,11,24,10,20,9,12,7,10,8,12,4,5,4,3,3,10,6,7,3,2,4,3,5,0,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,18,20,36,47,77,97,95,80,85,70,44,59,48,39,30,28,27,23,21,16,16,14,21,25,15,13,14,11,5,4,13,12,15,6,14,14,15,7,6,14,12,11,14,15,20,19,11,16,10,19,7,8,11,10,9,12,12,14,14,7,10,12,17,15,6,10,8,12,9,3,5,1,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,혜화동,5826,2912,2914,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,26,56,64,88,105,162,165,215,193,138,152,121,104,79,99,64,45,48,47,38,22,29,28,30,41,24,29,27,28,14,23,15,21,26,18,26,33,37,28,23,20,16,19,17,28,21,19,15,19,23,18,11,24,10,10,11,3,7,4,5,11,1,8,5,9,9,8,5,2,4,3,3,2,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,34,76,142,166,164,170,176,163,136,105,85,90,65,66,53,40,34,38,29,31,22,22,20,20,17,22,15,21,20,19,18,18,18,17,16,29,24,16,24,19,17,16,16,23,22,25,22,24,15,14,21,16,17,18,18,13,16,20,20,22,26,14,28,16,21,36,19,25,19,14,12,10,7,5,7,6,0,1,2,1,2,0,1,2,1,0,0,1,0,0,0,0,0
서울특별시,종로구,창신제1동,1609,914,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,3,6,9,10,11,21,9,14,15,18,12,19,13,13,7,12,8,5,14,10,5,12,6,14,10,2,5,9,10,13,17,21,18,20,24,9,29,30,29,23,30,31,33,29,31,24,24,15,22,16,15,6,12,8,13,9,9,8,9,4,6,3,4,4,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,8,5,14,16,14,19,8,19,15,9,15,9,8,9,5,7,2,8,5,1,6,9,3,2,12,7,8,6,5,6,8,5,11,11,17,10,4,10,13,8,9,12,17,17,25,15,17,9,19,13,12,7,11,10,13,13,9,6,15,8,14,12,7,14,6,6,3,2,3,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,창신제2동,2021,1096,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,3,9,12,14,15,7,21,27,18,16,18,12,15,12,8,15,11,18,12,13,6,19,18,15,15,19,20,22,22,35,34,27,30,29,27,30,37,31,32,39,33,30,23,28,18,27,19,11,16,16,5,11,6,12,10,4,2,3,7,6,2,2,2,4,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,4,3,2,7,7,13,7,9,9,10,11,12,14,11,6,6,8,9,9,6,7,8,8,7,9,5,11,4,7,15,10,10,10,25,14,15,22,16,15,15,25,19,16,20,27,17,25,24,33,25,25,16,19,12,22,19,19,15,4,12,15,20,18,17,10,8,7,8,9,7,1,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,창신제3동,947,487,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,3,0,8,5,4,12,9,16,16,17,8,11,7,9,6,8,10,3,12,11,10,9,4,3,0,3,7,8,7,15,10,15,11,10,10,14,8,11,7,11,17,9,11,11,11,6,10,7,2,3,2,7,2,5,2,4,3,3,3,1,2,1,0,0,0,2,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,4,8,5,7,4,4,6,10,12,7,6,6,6,7,2,3,3,3,7,6,5,3,3,4,4,7,2,6,7,5,3,7,7,6,6,10,4,9,5,14,8,8,10,7,12,9,6,9,11,7,11,6,11,10,4,12,7,11,11,8,9,6,2,8,8,1,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,숭인제1동,1514,759,755,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,4,6,6,15,6,19,22,21,11,11,12,14,17,11,12,7,11,5,12,6,20,11,12,14,18,14,13,13,16,17,24,20,13,8,10,15,16,25,19,21,17,16,20,12,15,8,12,12,7,15,10,9,4,6,11,3,2,3,3,4,4,1,2,6,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,9,7,15,15,11,13,13,11,16,19,11,12,7,11,5,8,12,9,5,9,8,10,11,8,7,10,10,7,10,15,14,17,11,8,11,8,7,10,14,16,7,20,24,15,12,9,17,13,11,10,10,6,10,9,8,18,8,6,8,17,17,3,6,7,11,9,1,3,1,3,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
서울특별시,종로구,숭인제2동,5073,2475,2598,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,1,10,16,41,69,73,67,95,108,113,106,111,89,79,55,55,53,39,33,34,32,38,28,20,24,25,25,26,19,31,30,30,35,45,34,36,33,40,33,49,45,34,42,33,41,24,34,38,32,34,24,21,29,20,10,15,9,17,16,12,9,5,7,8,9,8,2,1,1,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,10,40,45,76,87,138,153,162,160,154,143,130,100,102,74,64,49,43,32,25,25,18,18,14,20,19,18,11,20,13,12,15,20,12,12,22,17,18,13,13,20,20,14,19,18,24,26,11,14,26,25,17,18,18,16,14,11,15,13,14,11,8,11,17,20,14,9,7,7,4,5,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,소공동,750,344,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,7,3,10,10,6,17,9,12,12,8,9,11,13,14,13,8,6,7,11,7,9,4,7,9,7,5,5,4,8,4,7,2,5,4,3,2,8,2,2,4,6,3,2,5,4,2,1,4,4,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,3,3,6,6,14,10,10,17,11,10,24,13,12,9,6,7,14,5,23,7,13,15,5,9,14,8,3,8,8,8,3,6,6,3,6,3,7,3,2,1,6,4,5,4,4,2,4,1,1,1,2,0,2,0,2,1,2,1,1,2,0,0,2,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,회현동,1513,928,585,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,1,7,3,6,10,11,13,18,12,10,12,10,12,10,7,7,8,9,7,9,8,8,7,9,10,10,13,12,17,21,13,18,25,22,16,20,26,20,33,34,31,33,33,28,20,28,25,26,17,15,21,14,18,9,9,7,5,4,7,5,3,15,3,4,1,3,2,3,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,3,2,5,5,5,12,11,14,13,16,9,7,9,5,2,7,5,12,4,14,6,5,3,5,4,8,7,5,9,5,12,8,7,12,3,10,16,8,3,12,11,10,14,13,8,6,17,16,14,6,13,11,9,8,8,11,15,5,6,9,8,6,10,7,4,3,3,2,3,1,1,2,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,명동,925,493,432,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,2,3,1,2,1,12,15,10,14,15,10,14,10,15,13,9,7,6,8,8,9,10,13,7,4,8,5,10,8,4,7,12,10,11,10,12,8,8,14,8,4,12,5,7,11,6,8,10,8,7,8,4,6,6,4,2,1,4,4,2,2,1,1,2,2,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,12,11,3,5,9,9,10,11,16,16,13,10,11,12,12,4,3,6,6,8,0,7,6,7,7,5,7,4,4,2,3,4,6,4,3,4,4,7,3,6,5,9,2,4,3,8,6,9,6,5,10,7,4,4,7,1,5,8,2,1,3,3,4,4,1,4,3,4,3,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,필동,1934,1054,880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,10,19,23,29,39,28,17,26,20,25,34,33,35,28,26,23,36,19,12,13,15,17,14,20,14,9,15,10,10,17,6,9,18,20,17,11,16,19,24,15,11,10,19,12,14,14,16,14,13,25,11,15,8,6,6,7,5,6,3,0,3,0,7,5,3,2,1,1,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,20,25,27,23,21,34,18,28,39,25,20,23,25,28,29,21,17,16,19,9,12,15,7,14,10,10,9,9,11,8,9,13,4,7,6,9,6,8,6,5,5,7,3,6,9,3,9,10,9,8,12,6,9,6,8,5,11,5,6,3,3,6,9,5,6,7,5,2,1,3,7,3,5,3,1,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0
서울특별시,중구,장충동,2019,1114,905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,26,24,37,54,65,82,74,50,31,45,35,35,31,30,16,29,14,19,14,12,14,10,10,6,7,12,11,7,8,8,12,9,6,7,9,13,12,11,7,12,12,12,4,10,9,14,11,11,8,7,8,8,8,7,6,4,5,8,3,5,5,2,4,5,1,3,2,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,42,55,60,55,57,46,36,32,25,19,16,19,18,21,12,16,9,8,3,9,8,10,9,3,7,12,9,6,5,4,1,5,7,9,3,3,4,6,7,6,10,6,3,9,7,4,7,5,4,8,9,4,12,2,9,5,13,6,9,9,2,3,5,10,13,3,4,6,5,5,3,5,1,3,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,광희동,2933,1466,1467,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,8,14,15,19,32,35,31,38,49,51,51,61,72,50,50,33,47,39,22,18,22,22,24,21,23,19,13,14,16,14,13,20,24,21,13,21,18,23,20,24,19,27,19,19,19,22,25,21,18,12,18,15,13,11,11,12,6,5,6,4,7,5,8,5,0,1,3,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,10,21,25,42,41,53,73,48,62,67,73,60,68,53,44,38,27,33,26,22,21,17,12,26,10,14,17,6,11,9,9,8,8,12,12,13,12,9,6,9,4,11,7,20,7,16,10,17,11,13,13,15,10,15,5,15,12,15,12,13,7,10,7,11,10,4,11,9,5,6,4,4,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,을지로동,1487,896,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,9,12,7,10,24,17,24,32,35,30,34,26,43,21,21,10,23,19,19,14,9,9,11,6,12,13,7,13,9,9,20,9,16,12,12,12,14,16,11,21,15,13,17,11,18,17,21,11,20,6,5,7,2,11,6,4,7,3,3,5,1,3,2,4,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,5,8,14,22,22,20,19,20,23,23,18,19,13,16,16,9,20,14,10,17,13,12,11,8,17,9,4,3,12,7,9,6,2,4,5,3,2,6,4,5,3,10,4,5,3,5,4,4,7,2,4,5,4,1,4,7,1,3,4,3,3,4,5,4,2,2,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
서울특별시,중구,신당동,3123,1566,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,9,13,20,27,24,34,36,42,63,52,47,46,37,42,33,25,23,27,24,27,26,26,26,23,21,19,19,27,21,29,22,34,31,36,30,33,20,27,32,28,32,32,23,30,22,23,20,21,17,16,17,16,6,13,18,7,13,5,7,7,6,4,3,5,5,4,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,8,18,17,40,46,44,63,77,57,59,40,49,52,39,33,19,28,28,19,19,20,25,24,27,14,18,16,18,14,10,11,19,13,15,13,14,20,16,19,15,12,12,18,11,21,24,20,28,19,20,24,14,17,10,13,13,14,13,17,14,12,15,19,14,12,7,4,5,9,5,7,2,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
